second,frequency,level_db
1080,10.43,-20.96
1080,10.44,-19.68
1080,10.45,-19.06
1080,10.46,-15.76
1080,10.47,-19.2
1080,10.48,-19.82
1080,10.49,-23.64
1080,10.5,-25.94
1080,10.51,-21.95
1080,10.52,-18.25
1080,10.53,-21.47
1080,10.54,-21.37
1080,10.55,-20.97
1080,10.56,-16.95
1080,10.57,-21.39
1080,10.58,-20.95
1080,10.59,-21.96
1080,10.6,-21.86
1080,10.61,-21.75
1080,10.62,-19.18
1080,10.63,-22.42
1080,10.64,-20.1
1080,10.65,-19.48
1080,10.66,-15.37
1080,10.67,-18.43
1080,10.68,-17.64
1080,10.69,-16.73
1080,10.7,-13.76
1080,10.71,-18.27
1080,10.72,-19.11
1080,10.73,-21.79
1080,10.74,-19.72
1080,10.75,-17.47
1080,10.76,-15.48
1080,10.77,-19.11
1080,10.78,-18.8
1080,10.79,-19.25
1080,10.8,-11.11
1080,10.81,-16.29
1080,10.82,-21.34
1080,10.83,-23.93
1080,10.84,-19.74
1080,10.85,-18.6
1080,10.86,-17.15
1080,10.87,-20.74
1080,10.88,-18.83
1080,10.89,-23.9
1080,10.9,-30.02
1080,10.91,-24.94
1080,10.92,-21.18
1080,10.93,-23.21
1080,10.94,-19.45
1080,10.95,-21.15
1080,10.96,-18.27
1080,10.97,-20.16
1080,10.98,-20.2
1080,10.99,-23.6
1080,11.0,-24.03
1080,11.01,-22.19
1080,11.02,-19.84
1080,11.03,-22.03
1080,11.04,-19.69
1080,11.05,-18.55
1080,11.06,-14.51
1080,11.07,-18.01
1080,11.08,-19.44
1080,11.09,-20.73
1080,11.1,-19.38
1080,11.11,-20.6
1080,11.12,-22.28
1080,11.13,-21.51
1080,11.14,-17.71
1080,11.15,-19.39
1080,11.16,-16.1
1080,11.17,-19.51
1080,11.18,-18.77
1080,11.19,-19.29
1080,11.2,-18.75
1080,11.21,-20.77
1080,11.22,-21.18
1080,11.23,-21.42
1080,11.24,-20.35
1080,11.25,-20.16
1080,11.26,-17.48
1080,11.27,-19.87
1080,11.28,-17.55
1080,11.29,-18.7
1080,11.3,-18.74
1080,11.31,-20.77
1080,11.32,-20.42
1080,11.33,-22.35
1080,11.34,-21.18
1080,11.35,-19.71
1080,11.36,-17.06
1080,11.37,-18.62
1080,11.38,-18.09
1080,11.39,-19.15
1080,11.4,-18.35
1080,11.41,-20.27
1080,11.42,-22.65
1080,11.43,-25.86
1080,11.44,-20.71
1080,11.45,-19.49
1080,11.46,-16.59
1080,11.47,-18.37
1080,11.48,-18.35
1080,11.49,-19.32
1080,11.5,-18.7
1080,11.51,-19.28
1080,11.52,-19.56
1080,11.53,-22.37
1080,11.54,-19.62
1080,11.55,-20.6
1080,11.56,-15.88
1080,11.57,-17.96
1080,11.58,-19.14
1080,11.59,-21.81
1080,11.6,-20.99
1080,11.61,-19.45
1080,11.62,-19.83
1080,11.63,-24.01
1080,11.64,-20.12
1080,11.65,-19.36
1080,11.66,-15.31
1080,11.67,-20.59
1080,11.68,-20.47
1080,11.69,-21.79
1080,11.7,-20.45
1080,11.71,-21.62
1080,11.72,-24.45
1080,11.73,-24.23
1080,11.74,-22.38
1080,11.75,-20.41
1080,11.76,-17.02
1080,11.77,-18.42
1080,11.78,-18.77
1080,11.79,-21.87
1080,11.8,-20.2
1080,11.81,-19.35
1080,11.82,-19.38
1080,11.83,-21.62
1080,11.84,-21.35
1080,11.85,-18.33
1080,11.86,-15.58
1080,11.87,-17.89
1080,11.88,-19.42
1080,11.89,-23.15
1080,11.9,-21.7
1080,11.91,-19.94
1080,11.92,-19.78
1080,11.93,-22.97
1080,11.94,-18.33
1080,11.95,-18.14
1080,11.96,-15.04
1080,11.97,-18.92
1080,11.98,-20.75
1080,11.99,-23.16
1080,12.0,-22.12
1080,12.01,-22.95
1080,12.02,-22.73
1080,12.03,-21.17
1080,12.04,-19.34
1080,12.05,-21.72
1080,12.06,-17.4
1080,12.07,-20.51
1080,12.08,-19.39
1080,12.09,-20.76
1080,12.1,-18.94
1080,12.11,-19.24
1080,12.12,-20.19
1080,12.13,-22.77
1080,12.14,-24.38
1080,12.15,-20.22
1080,12.16,-16.12
1080,12.17,-18.65
1080,12.18,-18.01
1080,12.19,-19.63
1080,12.2,-18.52
1080,12.21,-18.8
1080,12.22,-20.51
1080,12.23,-26.75
1080,12.24,-21.0
1080,12.25,-17.89
1080,12.26,-15.79
1080,12.27,-19.34
1080,12.28,-19.95
1080,12.29,-21.05
1080,12.3,-18.54
1080,12.31,-18.24
1080,12.32,-20.83
1080,12.33,-27.57
1080,12.34,-19.99
1080,12.35,-17.54
1080,12.36,-15.48
1080,12.37,-18.74
1080,12.38,-18.78
1080,12.39,-20.97
1080,12.4,-20.43
1080,12.41,-21.7
1080,12.42,-22.06
1080,12.43,-22.29
1080,12.44,-20.28
1080,12.45,-18.08
1080,12.46,-15.96
1080,12.47,-18.59
1080,12.48,-18.85
1080,12.49,-21.04
1080,12.5,-20.98
1080,12.51,-21.85
1080,12.52,-21.26
1080,12.53,-22.03
1080,12.54,-18.94
1080,12.55,-18.53
1080,12.56,-16.57
1080,12.57,-19.99
1080,12.58,-19.53
1080,12.59,-21.65
1080,12.6,-20.05
1080,12.61,-20.19
1080,12.62,-20.0
1080,12.63,-23.73
1080,12.64,-22.69
1080,12.65,-18.69
1080,12.66,-15.88
1080,12.67,-18.12
1080,12.68,-18.25
1080,12.69,-20.0
1080,12.7,-19.15
1080,12.71,-20.04
1080,12.72,-21.66
1080,12.73,-25.72
1080,12.74,-19.51
1080,12.75,-17.68
1080,12.76,-15.13
1080,12.77,-17.96
1080,12.78,-18.11
1080,12.79,-19.61
1080,12.8,-21.06
1080,12.81,-21.97
1080,12.82,-22.01
1080,12.83,-20.14
1080,12.84,-18.13
1080,12.85,-18.42
1080,12.86,-16.46
1080,12.87,-19.6
1080,12.88,-21.05
1080,12.89,-23.23
1080,12.9,-21.73
1080,12.91,-20.8
1080,12.92,-19.9
1080,12.93,-20.33
1080,12.94,-18.05
1080,12.95,-20.36
1080,12.96,-17.07
1080,12.97,-18.53
1080,12.98,-17.5
1080,12.99,-19.92
1080,13.0,-19.96
1100,3.0,-22.27
1100,3.01,-31.54
1100,3.02,-19.53
1100,3.03,-27.22
1100,3.04,-23.3
1100,3.05,-27.73
1100,3.06,-20.57
1100,3.07,-28.1
1100,3.08,-21.01
1100,3.09,-28.02
1100,3.1,-21.38
1100,3.11,-25.9
1100,3.12,-19.1
1100,3.13,-24.93
1100,3.14,-22.22
1100,3.15,-25.25
1100,3.16,-18.99
1100,3.17,-26.33
1100,3.18,-19.97
1100,3.19,-27.47
1100,3.2,-22.64
1100,3.21,-27.5
1100,3.22,-19.29
1100,3.23,-25.67
1100,3.24,-21.25
1100,3.25,-26.34
1100,3.26,-21.4
1100,3.27,-25.72
1100,3.28,-18.79
1100,3.29,-27.48
1100,3.3,-24.59
1100,3.31,-27.46
1100,3.32,-19.54
1100,3.33,-26.5
1100,3.34,-20.64
1100,3.35,-25.26
1100,3.36,-20.54
1100,3.37,-36.02
1100,3.38,-20.43
1100,3.39,-28.94
1100,3.4,-22.91
1100,3.41,-24.35
1100,3.42,-22.0
1100,3.43,-33.6
1100,3.44,-23.45
1100,3.45,-24.85
1100,3.46,-19.8
1100,3.47,-28.1
1100,3.48,-19.86
1100,3.49,-24.84
1100,3.5,-23.85
1100,3.51,-26.41
1100,3.52,-19.98
1100,3.53,-25.29
1100,3.54,-22.38
1100,3.55,-26.43
1100,3.56,-19.93
1100,3.57,-26.03
1100,3.58,-18.82
1100,3.59,-25.53
1100,3.6,-23.7
1100,3.61,-25.13
1100,3.62,-19.73
1100,3.63,-28.18
1100,3.64,-19.87
1100,3.65,-24.04
1100,3.66,-20.38
1100,3.67,-27.06
1100,3.68,-18.2
1100,3.69,-26.78
1100,3.7,-22.7
1100,3.71,-23.45
1100,3.72,-20.11
1100,3.73,-27.52
1100,3.74,-21.98
1100,3.75,-23.46
1100,3.76,-19.39
1100,3.77,-27.72
1100,3.78,-19.61
1100,3.79,-32.43
1100,3.8,-20.67
1100,3.81,-24.02
1100,3.82,-21.15
1100,3.83,-25.99
1100,3.84,-22.68
1100,3.85,-26.06
1100,3.86,-19.56
1100,3.87,-27.38
1100,3.88,-19.59
1100,3.89,-26.59
1100,3.9,-21.48
1100,3.91,-27.5
1100,3.92,-20.77
1100,3.93,-27.43
1100,3.94,-24.07
1100,3.95,-27.21
1100,3.96,-19.35
1100,3.97,-35.4
1100,3.98,-20.44
1100,3.99,-31.19
1100,4.0,-22.95
1100,4.01,-27.43
1100,4.02,-20.25
1100,4.03,-28.64
1100,4.04,-20.56
1100,4.05,-26.28
1100,4.06,-20.99
1100,4.07,-27.89
1100,4.08,-19.11
1100,4.09,-26.93
1100,4.1,-21.47
1100,4.11,-25.86
1100,4.12,-22.93
1100,4.13,-28.36
1100,4.14,-21.76
1100,4.15,-22.75
1100,4.16,-18.87
1100,4.17,-29.03
1100,4.18,-19.05
1100,4.19,-25.15
1100,4.2,-24.66
1100,4.21,-25.93
1100,4.22,-21.14
1100,4.23,-32.45
1100,4.24,-22.12
1100,4.25,-27.77
1100,4.26,-19.67
1100,4.27,-33.62
1100,4.28,-20.72
1100,4.29,-27.42
1100,4.3,-21.15
1100,4.31,-25.5
1100,4.32,-20.81
1100,4.33,-28.49
1100,4.34,-21.18
1100,4.35,-24.79
1100,4.36,-19.64
1100,4.37,-24.9
1100,4.38,-18.31
1100,4.39,-25.67
1100,4.4,-23.18
1100,4.41,-26.6
1100,4.42,-22.84
1100,4.43,-31.06
1100,4.44,-23.07
1100,4.45,-25.14
1100,4.46,-20.93
1100,4.47,-26.57
1100,4.48,-19.28
1100,4.49,-29.27
1100,4.5,-22.63
1100,4.51,-28.83
1100,4.52,-20.89
1100,4.53,-27.01
1100,4.54,-22.34
1100,4.55,-27.27
1100,4.56,-20.65
1100,4.57,-29.3
1100,4.58,-20.31
1100,4.59,-26.59
1100,4.6,-25.94
1100,4.61,-26.42
1100,4.62,-19.03
1100,4.63,-25.11
1100,4.64,-23.04
1100,4.65,-25.33
1100,4.66,-18.63
1100,4.67,-24.75
1100,4.68,-17.25
1100,4.69,-24.84
1100,4.7,-22.92
1100,4.71,-25.55
1100,4.72,-20.65
1100,4.73,-25.95
1100,4.74,-21.99
1100,4.75,-25.28
1100,4.76,-18.86
1100,4.77,-30.66
1100,4.78,-18.98
1100,4.79,-28.93
1100,4.8,-23.09
1100,4.81,-24.38
1100,4.82,-22.94
1100,4.83,-34.65
1100,4.84,-22.3
1100,4.85,-26.12
1100,4.86,-19.9
1100,4.87,-27.47
1100,4.88,-21.06
1100,4.89,-30.56
1100,4.9,-21.38
1100,4.91,-28.07
1100,4.92,-20.44
1100,4.93,-31.15
1100,4.94,-22.17
1100,4.95,-25.68
1100,4.96,-20.33
1100,4.97,-25.22
1100,4.98,-18.69
1100,4.99,-27.99
1100,5.0,-21.18
1100,5.01,-25.41
1100,5.02,-18.61
1100,5.03,-24.24
1100,5.04,-23.13
1100,5.05,-24.15
1100,5.06,-20.24
1100,5.07,-29.43
1100,5.08,-18.67
1100,5.09,-26.31
1100,5.1,-22.63
1100,5.11,-25.31
1100,5.12,-22.04
1100,5.13,-27.07
1100,5.14,-21.94
1100,5.15,-25.33
1100,5.16,-19.09
1100,5.17,-30.63
1100,5.18,-19.93
1100,5.19,-29.17
1100,5.2,-22.66
1100,5.21,-28.22
1100,5.22,-23.15
1100,5.23,-28.86
1100,5.24,-22.49
1100,5.25,-27.32
1100,5.26,-20.51
1100,5.27,-25.83
1100,5.28,-18.96
1100,5.29,-24.34
1100,5.3,-21.39
1100,5.31,-24.46
1100,5.32,-19.73
1100,5.33,-28.55
1100,5.34,-23.96
1100,5.35,-29.05
1100,5.36,-20.43
1100,5.37,-29.14
1100,5.38,-19.79
1100,5.39,-29.72
1100,5.4,-22.44
1100,5.41,-23.75
1100,5.42,-21.9
1100,5.43,-29.1
1100,5.44,-21.7
1100,5.45,-25.52
1100,5.46,-20.72
1100,5.47,-28.61
1100,5.48,-19.16
1100,5.49,-26.68
1100,5.5,-22.42
1100,5.51,-26.32
1100,5.52,-23.56
1100,5.53,-29.1
1100,5.54,-22.03
1100,5.55,-25.39
1100,5.56,-18.98
1100,5.57,-26.79
1100,5.58,-19.07
1100,5.59,-25.35
1100,5.6,-29.67
1100,5.61,-29.37
1100,5.62,-20.91
1100,5.63,-27.28
1100,5.64,-22.22
1100,5.65,-28.46
1100,5.66,-21.14
1100,5.67,-26.88
1100,5.68,-18.66
1100,5.69,-25.6
1100,5.7,-22.31
1100,5.71,-25.73
1100,5.72,-20.7
1100,5.73,-28.26
1100,5.74,-23.77
1100,5.75,-27.14
1100,5.76,-20.21
1100,5.77,-30.82
1100,5.78,-20.08
1100,5.79,-26.72
1100,5.8,-22.05
1100,5.81,-25.62
1100,5.82,-21.8
1100,5.83,-29.66
1100,5.84,-22.27
1100,5.85,-25.63
1100,5.86,-19.75
1100,5.87,-27.66
1100,5.88,-19.07
1100,5.89,-26.22
1100,5.9,-25.05
1100,5.91,-29.16
1100,5.92,-20.73
1100,5.93,-29.29
1100,5.94,-22.24
1100,5.95,-25.27
1100,5.96,-20.33
1100,5.97,-28.28
1100,5.98,-18.7
1100,5.99,-34.17
1100,6.0,-22.13
1100,6.01,-27.71
1100,6.02,-21.61
1100,6.03,-29.6
1100,6.04,-21.85
1100,6.05,-23.34
1100,6.06,-19.92
1100,6.07,-37.91
1100,6.08,-20.2
1100,6.09,-30.1
1100,6.1,-22.63
1100,6.11,-25.06
1100,6.12,-20.06
1100,6.13,-31.22
1100,6.14,-22.92
1100,6.15,-23.7
1100,6.16,-17.95
1100,6.17,-26.51
1100,6.18,-18.6
1100,6.19,-29.88
1100,6.2,-21.7
1100,6.21,-24.62
1100,6.22,-22.8
1100,6.23,-28.93
1100,6.24,-21.81
1100,6.25,-23.92
1100,6.26,-18.26
1100,6.27,-24.01
1100,6.28,-18.5
1100,6.29,-28.03
1100,6.3,-22.56
1100,6.31,-24.29
1100,6.32,-20.63
1100,6.33,-27.36
1100,6.34,-24.38
1100,6.35,-29.29
1100,6.36,-20.97
1100,6.37,-26.58
1100,6.38,-18.95
1100,6.39,-34.37
1100,6.4,-22.55
1100,6.41,-27.25
1100,6.42,-23.23
1100,6.43,-28.58
1100,6.44,-22.05
1100,6.45,-25.52
1100,6.46,-19.27
1100,6.47,-29.37
1100,6.48,-20.12
1100,6.49,-30.46
1100,6.5,-23.78
1100,6.51,-26.19
1100,6.52,-21.33
1100,6.53,-32.61
1100,6.54,-22.01
1100,6.55,-24.64
1100,6.56,-19.41
1100,6.57,-26.87
1100,6.58,-19.85
1100,6.59,-27.6
1100,6.6,-22.04
1100,6.61,-25.17
1100,6.62,-20.94
1100,6.63,-29.43
1100,6.64,-24.88
1100,6.65,-25.76
1100,6.66,-20.21
1100,6.67,-25.58
1100,6.68,-18.73
1100,6.69,-26.36
1100,6.7,-19.98
1100,6.71,-24.66
1100,6.72,-20.61
1100,6.73,-26.4
1100,6.74,-24.91
1100,6.75,-27.82
1100,6.76,-20.65
1100,6.77,-31.26
1100,6.78,-18.82
1100,6.79,-24.82
1100,6.8,-22.54
1100,6.81,-32.1
1100,6.82,-20.97
1100,6.83,-26.76
1100,6.84,-22.5
1100,6.85,-23.7
1100,6.86,-18.06
1100,6.87,-31.61
1100,6.88,-19.57
1100,6.89,-29.51
1100,6.9,-21.9
1100,6.91,-27.01
1100,6.92,-21.67
1100,6.93,-28.73
1100,6.94,-21.28
1100,6.95,-21.84
1100,6.96,-18.38
1100,6.97,-28.41
1100,6.98,-18.38
1100,6.99,-26.46
1100,7.0,-20.6
1100,7.01,-24.86
1100,7.02,-20.0
1100,7.03,-28.11
1100,7.04,-23.88
1100,7.05,-25.33
1100,7.06,-19.47
1100,7.07,-28.26
1100,7.08,-18.37
1100,7.09,-26.95
1100,7.1,-23.86
1100,7.11,-29.55
1100,7.12,-20.93
1100,7.13,-27.57
1100,7.14,-20.66
1100,7.15,-24.77
1100,7.16,-18.72
1100,7.17,-27.13
1100,7.18,-18.65
1100,7.19,-28.57
1100,7.2,-25.05
1100,7.21,-27.11
1100,7.22,-20.66
1100,7.23,-29.59
1100,7.24,-24.64
1100,7.25,-25.44
1100,7.26,-20.34
1100,7.27,-27.75
1100,7.28,-18.74
1100,7.29,-30.59
1100,7.3,-21.46
1100,7.31,-21.13
1100,7.32,-21.79
1100,7.33,-26.66
1100,7.34,-23.55
1100,7.35,-30.94
1100,7.36,-20.75
1100,7.37,-26.88
1100,7.38,-19.79
1100,7.39,-24.7
1100,7.4,-21.52
1100,7.41,-25.95
1100,7.42,-23.24
1100,7.43,-26.65
1100,7.44,-22.32
1100,7.45,-26.69
1100,7.46,-19.08
1100,7.47,-29.93
1100,7.48,-19.14
1100,7.49,-26.34
1100,7.5,-22.5
1100,7.51,-26.39
1100,7.52,-21.66
1100,7.53,-29.58
1100,7.54,-23.26
1100,7.55,-22.49
1100,7.56,-18.85
1100,7.57,-27.1
1100,7.58,-18.14
1100,7.59,-26.28
1100,7.6,-25.73
1100,7.61,-29.22
1100,7.62,-21.75
1100,7.63,-33.22
1100,7.64,-23.04
1100,7.65,-25.04
1100,7.66,-18.98
1100,7.67,-31.2
1100,7.68,-19.86
1100,7.69,-31.45
1100,7.7,-22.34
1100,7.71,-25.6
1100,7.72,-20.4
1100,7.73,-29.78
1100,7.74,-22.43
1100,7.75,-22.64
1100,7.76,-19.0
1100,7.77,-29.13
1100,7.78,-19.2
1100,7.79,-27.78
1100,7.8,-21.53
1100,7.81,-24.22
1100,7.82,-21.84
1100,7.83,-27.98
1100,7.84,-24.25
1100,7.85,-22.89
1100,7.86,-18.81
1100,7.87,-25.2
1100,7.88,-18.59
1100,7.89,-29.33
1100,7.9,-22.38
1100,7.91,-26.35
1100,7.92,-23.26
1100,7.93,-32.09
1100,7.94,-23.38
1100,7.95,-22.54
1100,7.96,-18.38
1100,7.97,-27.73
1100,7.98,-18.88
1100,7.99,-30.3
1100,8.0,-21.49
1100,8.01,-27.08
1100,8.02,-20.36
1100,8.03,-26.54
1100,8.04,-25.55
1100,8.05,-24.97
1100,8.06,-18.87
1100,8.07,-39.0
1100,8.08,-19.88
1100,8.09,-30.19
1100,8.1,-22.4
1100,8.11,-25.33
1100,8.12,-21.7
1100,8.13,-25.6
1100,8.14,-23.46
1100,8.15,-27.8
1100,8.16,-19.58
1100,8.17,-27.9
1100,8.18,-18.98
1100,8.19,-28.18
1100,8.2,-21.71
1100,8.21,-25.23
1100,8.22,-24.57
1100,8.23,-28.38
1100,8.24,-22.63
1100,8.25,-24.75
1100,8.26,-20.7
1100,8.27,-26.85
1100,8.28,-17.66
1100,8.29,-26.11
1100,8.3,-24.58
1100,8.31,-29.01
1100,8.32,-21.7
1100,8.33,-32.73
1100,8.34,-23.88
1100,8.35,-23.74
1100,8.36,-18.15
1100,8.37,-29.8
1100,8.38,-18.65
1100,8.39,-30.44
1100,8.4,-21.12
1100,8.41,-24.0
1100,8.42,-21.38
1100,8.43,-28.75
1100,8.44,-27.03
1100,8.45,-25.65
1100,8.46,-17.93
1100,8.47,-25.86
1100,8.48,-18.67
1100,8.49,-28.03
1100,8.5,-22.1
1100,8.51,-25.16
1100,8.52,-22.18
1100,8.53,-27.41
1100,8.54,-22.22
1100,8.55,-25.41
1100,8.56,-18.96
1100,8.57,-29.68
1100,8.58,-21.34
1100,8.59,-32.13
1100,8.6,-24.18
1100,8.61,-27.37
1100,8.62,-22.73
1100,8.63,-29.3
1100,8.64,-22.87
1100,8.65,-24.53
1100,8.66,-19.43
1100,8.67,-32.14
1100,8.68,-20.31
1100,8.69,-26.93
1100,8.7,-24.73
1100,8.71,-31.32
1100,8.72,-22.11
1100,8.73,-30.22
1100,8.74,-25.24
1100,8.75,-28.04
1100,8.76,-19.6
1100,8.77,-29.14
1100,8.78,-20.65
1100,8.79,-30.75
1100,8.8,-21.32
1100,8.81,-29.28
1100,8.82,-21.53
1100,8.83,-34.43
1100,8.84,-22.39
1100,8.85,-23.23
1100,8.86,-18.14
1100,8.87,-26.01
1100,8.88,-18.68
1100,8.89,-26.02
1100,8.9,-21.19
1100,8.91,-28.43
1100,8.92,-20.32
1100,8.93,-29.5
1100,8.94,-25.41
1100,8.95,-23.18
1100,8.96,-18.55
1100,8.97,-27.97
1100,8.98,-17.65
1100,8.99,-27.13
1100,9.0,-22.59
1100,9.01,-25.29
1100,9.02,-21.76
1100,9.03,-25.39
1100,9.04,-22.12
1100,9.05,-22.98
1100,9.06,-17.8
1100,9.07,-25.74
1100,9.08,-17.56
1100,9.09,-28.98
1100,9.1,-21.25
1100,9.11,-25.03
1100,9.12,-22.13
1100,9.13,-31.96
1100,9.14,-25.52
1100,9.15,-27.78
1100,9.16,-21.06
1100,9.17,-26.53
1100,9.18,-18.9
1100,9.19,-27.17
1100,9.2,-24.18
1100,9.21,-26.3
1100,9.22,-21.79
1100,9.23,-30.94
1100,9.24,-25.35
1100,9.25,-27.43
1100,9.26,-20.22
1100,9.27,-28.9
1100,9.28,-18.78
1100,9.29,-25.67
1100,9.3,-24.04
1100,9.31,-23.37
1100,9.32,-20.17
1100,9.33,-27.66
1100,9.34,-22.25
1100,9.35,-26.62
1100,9.36,-19.3
1100,9.37,-28.02
1100,9.38,-17.85
1100,9.39,-26.4
1100,9.4,-22.94
1100,9.41,-23.82
1100,9.42,-21.47
1100,9.43,-34.42
1100,9.44,-23.76
1100,9.45,-23.23
1100,9.46,-18.88
1100,9.47,-31.04
1100,9.48,-19.65
1100,9.49,-37.09
1100,9.5,-21.92
1100,9.51,-27.21
1100,9.52,-20.01
1100,9.53,-26.66
1100,9.54,-26.97
1100,9.55,-26.77
1100,9.56,-18.99
1100,9.57,-32.47
1100,9.58,-20.42
1100,9.59,-26.99
1100,9.6,-21.63
1100,9.61,-24.31
1100,9.62,-21.74
1100,9.63,-25.13
1100,9.64,-22.38
1100,9.65,-25.62
1100,9.66,-20.27
1100,9.67,-31.27
1100,9.68,-19.94
1100,9.69,-24.73
1100,9.7,-22.51
1100,9.71,-23.14
1100,9.72,-23.17
1100,9.73,-30.13
1100,9.74,-24.22
1100,9.75,-22.64
1100,9.76,-17.41
1100,9.77,-30.66
1100,9.78,-18.29
1100,9.79,-25.63
1100,9.8,-20.82
1100,9.81,-23.96
1100,9.82,-23.7
1100,9.83,-27.71
1100,9.84,-24.21
1100,9.85,-24.39
1100,9.86,-18.51
1100,9.87,-27.48
1100,9.88,-17.38
1100,9.89,-24.59
1100,9.9,-22.62
1100,9.91,-28.66
1100,9.92,-22.25
1100,9.93,-30.87
1100,9.94,-23.94
1100,9.95,-25.91
1100,9.96,-17.94
1100,9.97,-29.27
1100,9.98,-20.63
1100,9.99,-32.07
1100,10.0,-21.57
1100,10.01,-24.6
1100,10.02,-24.91
1100,10.03,-31.97
1100,10.04,-23.62
1100,10.05,-24.4
1100,10.06,-18.6
1100,10.07,-27.17
1100,10.08,-18.85
1100,10.09,-32.86
1100,10.1,-21.28
1100,10.11,-26.31
1100,10.12,-20.99
1100,10.13,-30.68
1100,10.14,-25.06
1100,10.15,-27.47
1100,10.16,-21.55
1100,10.17,-26.15
1100,10.18,-19.03
1100,10.19,-31.16
1100,10.2,-22.51
1100,10.21,-25.24
1100,10.22,-22.93
1100,10.23,-28.03
1100,10.24,-23.42
1100,10.25,-24.69
1100,10.26,-19.13
1100,10.27,-27.05
1100,10.28,-18.78
1100,10.29,-30.52
1100,10.3,-23.15
1100,10.31,-25.04
1100,10.32,-23.26
1100,10.33,-27.36
1100,10.34,-23.7
1100,10.35,-24.35
1100,10.36,-20.79
1100,10.37,-25.88
1100,10.38,-18.38
1100,10.39,-26.89
1100,10.4,-26.52
1100,10.41,-31.79
1100,10.42,-21.94
1100,10.43,-34.52
1100,10.44,-24.45
1100,10.45,-24.13
1100,10.46,-18.54
1100,10.47,-34.13
1100,10.48,-20.1
1100,10.49,-24.4
1100,10.5,-32.32
1100,10.51,-30.08
1100,10.52,-19.27
1100,10.53,-26.97
1100,10.54,-26.4
1100,10.55,-25.98
1100,10.56,-18.98
1100,10.57,-30.03
1100,10.58,-20.74
1100,10.59,-21.2
1100,10.6,-25.95
1100,10.61,-32.93
1100,10.62,-21.42
1100,10.63,-27.94
1100,10.64,-24.82
1100,10.65,-24.29
1100,10.66,-17.46
1100,10.67,-29.8
1100,10.68,-18.26
1100,10.69,-15.92
1100,10.7,-14.65
1100,10.71,-27.74
1100,10.72,-20.81
1100,10.73,-28.72
1100,10.74,-26.36
1100,10.75,-24.29
1100,10.76,-17.82
1100,10.77,-29.1
1100,10.78,-18.42
1100,10.79,-17.08
1100,10.8,-10.17
1100,10.81,-14.24
1100,10.82,-23.71
1100,10.83,-29.77
1100,10.84,-24.92
1100,10.85,-28.53
1100,10.86,-19.18
1100,10.87,-26.04
1100,10.88,-18.08
1100,10.89,-23.04
1100,10.9,-26.84
1100,10.91,-25.34
1100,10.92,-23.75
1100,10.93,-28.75
1100,10.94,-23.09
1100,10.95,-26.72
1100,10.96,-21.15
1100,10.97,-26.56
1100,10.98,-19.29
1100,10.99,-26.68
1100,11.0,-26.65
1100,11.01,-27.13
1100,11.02,-22.45
1100,11.03,-28.5
1100,11.04,-24.5
1100,11.05,-22.24
1100,11.06,-17.03
1100,11.07,-37.22
1100,11.08,-19.31
1100,11.09,-25.76
1100,11.1,-21.68
1100,11.11,-24.75
1100,11.12,-26.45
1100,11.13,-32.58
1100,11.14,-21.4
1100,11.15,-23.91
1100,11.16,-17.95
1100,11.17,-25.9
1100,11.18,-17.93
1100,11.19,-26.42
1100,11.2,-20.13
1100,11.21,-27.57
1100,11.22,-22.26
1100,11.23,-31.53
1100,11.24,-23.9
1100,11.25,-23.3
1100,11.26,-19.09
1100,11.27,-22.32
1100,11.28,-17.31
1100,11.29,-25.94
1100,11.3,-20.65
1100,11.31,-27.75
1100,11.32,-21.03
1100,11.33,-27.48
1100,11.34,-25.99
1100,11.35,-24.99
1100,11.36,-20.54
1100,11.37,-25.83
1100,11.38,-17.91
1100,11.39,-27.62
1100,11.4,-20.71
1100,11.41,-23.82
1100,11.42,-24.66
1100,11.43,-29.27
1100,11.44,-25.89
1100,11.45,-28.25
1100,11.46,-19.98
1100,11.47,-30.17
1100,11.48,-18.23
1100,11.49,-25.85
1100,11.5,-21.22
1100,11.51,-24.57
1100,11.52,-20.71
1100,11.53,-26.59
1100,11.54,-22.94
1100,11.55,-23.48
1100,11.56,-18.18
1100,11.57,-37.75
1100,11.58,-18.18
1100,11.59,-25.98
1100,11.6,-22.03
1100,11.61,-24.0
1100,11.62,-20.93
1100,11.63,-24.77
1100,11.64,-22.02
1100,11.65,-21.18
1100,11.66,-16.62
1100,11.67,-27.85
1100,11.68,-19.85
1100,11.69,-31.59
1100,11.7,-21.25
1100,11.71,-24.66
1100,11.72,-26.7
1100,11.73,-31.1
1100,11.74,-26.13
1100,11.75,-23.55
1100,11.76,-20.42
1100,11.77,-24.98
1100,11.78,-17.75
1100,11.79,-29.82
1100,11.8,-21.94
1100,11.81,-25.33
1100,11.82,-20.72
1100,11.83,-30.21
1100,11.84,-29.4
1100,11.85,-25.69
1100,11.86,-18.71
1100,11.87,-31.48
1100,11.88,-18.43
1100,11.89,-28.66
1100,11.9,-22.37
1100,11.91,-23.45
1100,11.92,-22.45
1100,11.93,-26.59
1100,11.94,-21.97
1100,11.95,-23.86
1100,11.96,-17.64
1100,11.97,-36.75
1100,11.98,-21.01
1100,11.99,-34.53
1100,12.0,-22.68
1100,12.01,-27.41
1100,12.02,-24.8
1100,12.03,-33.15
1100,12.04,-21.59
1100,12.05,-22.29
1100,12.06,-19.55
