t_s,mx,my,mz,yaw_deg
26.039934,5964,7182,5739,37.925
26.044642,5968,7182,5739,37.925
26.049061,5969,7182,5740,37.925
26.054739,5969,7181,5740,37.925
26.059174,5967,7180,5740,37.925
26.064862,5964,7178,5744,37.925
26.069332,5960,7176,5748,37.925
26.075001,5957,7175,5752,37.925
26.079483,5955,7175,5756,37.925
26.085152,5955,7176,5760,37.925
26.089592,5956,7177,5761,37.925
26.093969,5957,7178,5761,37.925
26.099752,5958,7179,5761,37.925
26.104139,5958,7179,5757,37.925
26.109824,5956,7180,5754,37.925
26.114260,5955,7181,5754,37.925
26.119973,5956,7182,5755,37.925
26.124379,5956,7182,5757,37.925
26.128837,5955,7182,5762,37.925
26.134559,5956,7183,5767,37.925
26.138964,5956,7184,5770,37.925
26.144650,5955,7185,5775,37.925
26.149170,5956,7186,5776,37.925
26.154762,5955,7185,5776,37.925
26.159292,5954,7184,5775,37.925
26.164914,5955,7184,5771,37.925
26.169375,5954,7184,5766,37.925
26.173776,5954,7185,5764,37.925
26.179562,5953,7186,5763,37.925
26.183934,5951,7188,5765,37.925
26.189602,5949,7190,5768,37.925
26.194063,5950,7191,5771,37.925
26.199784,5950,7188,5772,37.925
26.204177,5948,7187,5771,37.925
26.208605,5947,7185,5767,37.925
26.214366,5946,7182,5764,37.925
26.218732,5945,7182,5762,37.925
26.224424,5944,7182,5760,37.925
26.228908,5944,7184,5762,37.925
26.234584,5945,7185,5761,37.925
26.239050,5945,7186,5762,37.925
26.244574,5944,7186,5762,37.925
26.249186,5942,7185,5762,37.925
26.253378,5941,7185,5760,37.925
26.259276,5940,7185,5761,37.925
26.263728,5938,7185,5762,37.925
26.269433,5937,7187,5759,37.925
26.273785,5935,7190,5756,37.925
26.279538,5934,7192,5754,37.925
26.283959,5935,7194,5752,37.925
26.288408,5936,7194,5755,37.925
26.294127,5939,7192,5756,37.925
26.298553,5941,7190,5758,37.925
26.304158,5946,7188,5758,37.925
26.308683,5949,7188,5759,37.925
26.314379,5950,7190,5757,37.925
26.318785,5952,7191,5758,37.925
26.324501,5952,7194,5759,37.925
26.328953,5951,7196,5760,37.925
26.333215,5952,7197,5761,37.925
26.339152,5951,7200,5764,37.925
26.343581,5948,7200,5763,37.925
26.349114,5948,7199,5762,37.925
26.353653,5948,7198,5760,37.925
26.359375,5950,7196,5759,37.925
26.363738,5951,7194,5757,37.925
26.368162,5953,7193,5756,37.925
26.373922,5952,7192,5756,37.925
26.378315,5951,7191,5756,37.925
26.383990,5951,7190,5758,37.925
26.388455,5950,7189,5760,37.925
26.394100,5947,7188,5757,37.925
26.398554,5945,7189,5757,37.925
26.404291,5943,7189,5757,37.925
26.408711,5941,7190,5758,37.925
26.412930,5942,7192,5762,37.925
26.418842,5943,7193,5764,37.925
26.423290,5944,7194,5764,37.925
26.428977,5944,7195,5763,37.925
26.433385,5943,7194,5762,37.925
26.439142,5943,7193,5763,37.925
26.443551,5943,7193,5762,37.925
26.447976,5945,7194,5764,37.925
26.453737,5947,7193,5765,37.925
26.458149,5948,7194,5765,37.925
26.463798,5948,7195,5767,37.925
26.468255,5946,7195,5768,37.925
26.473691,5945,7196,5766,37.925
26.478418,5944,7197,5765,37.925
26.484061,5945,7199,5765,37.925
26.488554,5946,7199,5765,37.925
26.492913,5947,7199,5767,37.925
26.498634,5948,7199,5769,37.925
26.502823,5947,7199,5769,37.925
26.508727,5945,7197,5768,37.925
26.513252,5945,7195,5766,37.925
26.518643,5945,7194,5762,37.925
26.523318,5946,7193,5757,37.925
26.527745,5948,7193,5754,37.925
26.533426,5947,7193,5753,37.925
26.537888,5946,7194,5753,37.925
26.543601,5945,7195,5753,37.925
26.547977,5944,7194,5755,37.925
26.553758,5943,7194,5755,37.925
26.558178,5942,7193,5755,37.925
26.563850,5940,7192,5754,37.925
26.568268,5939,7191,5752,37.925
26.572696,5940,7191,5751,37.925
26.578429,5941,7190,5749,37.925
26.582876,5943,7189,5750,37.925
26.588523,5943,7189,5750,37.925
26.593009,5943,7189,5748,37.925
26.598673,5943,7190,5749,37.925
26.603099,5941,7191,5750,37.925
26.607520,5942,7192,5752,37.925
26.613039,5942,7192,5757,37.925
26.617661,5942,7191,5758,37.925
26.623126,5944,7190,5760,37.925
26.627877,5945,7188,5762,37.925
26.633480,5945,7188,5762,37.925
26.637965,5946,7190,5760,37.925
26.643642,5945,7192,5759,37.925
26.648158,5946,7193,5757,37.925
26.652520,5947,7193,5752,37.925
26.658216,5948,7191,5749,37.925
26.662610,5949,7189,5745,37.930
26.668310,5951,7186,5745,37.930
26.672754,5952,7184,5749,37.930
26.678487,5952,7185,5756,37.930
26.682888,5952,7187,5762,37.930
26.687288,5953,7191,5766,37.930
26.693056,5954,7193,5766,37.930
26.697445,5955,7195,5765,37.930
26.702947,5957,7196,5763,37.930
26.707595,5957,7195,5763,37.930
26.713067,5958,7193,5761,37.930
26.717697,5957,7193,5760,37.930
26.723415,5955,7194,5758,37.930
26.727835,5954,7195,5752,37.930
26.732289,5952,7196,5748,37.930
26.738023,5950,7194,5746,37.930
26.742452,5949,7192,5747,37.930
26.748140,5947,7189,5751,37.930
26.752645,5946,7187,5751,37.930
26.758279,5944,7188,5752,37.930
26.762678,5942,7188,5751,37.930
26.767140,5939,7188,5751,37.930
26.772828,5936,7189,5753,37.930
26.777218,5935,7188,5755,37.930
26.782966,5933,7189,5758,37.930
26.787391,5932,7190,5758,37.930
26.793089,5933,7191,5757,37.930
26.797480,5932,7192,5755,37.930
26.803189,5932,7193,5755,37.930
26.807638,5933,7195,5756,37.930
26.812143,5934,7194,5758,37.930
26.817807,5935,7195,5760,37.930
26.822205,5936,7195,5761,37.930
26.827879,5937,7196,5762,37.930
26.832355,5936,7197,5764,37.930
26.838078,5936,7197,5767,37.930
26.842497,5936,7196,5768,37.930
26.846892,5937,7195,5766,37.930
26.852652,5938,7194,5764,37.930
26.857011,5939,7194,5761,37.930
26.862786,5940,7193,5760,37.930
26.867134,5941,7193,5757,37.930
26.872864,5943,7192,5755,37.930
26.877283,5945,7191,5754,37.930
26.883064,5947,7190,5753,37.930
26.887484,5949,7189,5755,37.930
26.891942,5949,7188,5758,37.930
26.897532,5948,7187,5761,37.930
26.902020,5948,7186,5762,37.930
26.907673,5948,7186,5765,37.930
26.912159,5950,7187,5769,37.930
26.917819,5951,7189,5772,37.930
26.922280,5954,7190,5778,37.930
26.926701,5955,7191,5781,37.930
26.932387,5955,7190,5784,37.930
26.936818,5955,7192,5782,37.930
26.942495,5954,7193,5780,37.930
26.946968,5953,7196,5777,37.930
26.952662,5954,7197,5773,37.930
26.957065,5954,7197,5769,37.930
26.962788,5955,7195,5768,37.930
26.966989,5958,7192,5769,37.930
26.971607,5960,7189,5768,37.930
26.977372,5960,7187,5765,37.930
26.981777,5961,7185,5762,37.930
26.987433,5959,7182,5759,37.930
26.991917,5958,7182,5757,37.930
26.997593,5957,7181,5760,37.930
27.002103,5957,7183,5765,37.930
27.006451,5956,7185,5771,37.930
27.012283,5956,7187,5774,37.930
27.016305,5955,7188,5777,37.930
27.022244,5954,7188,5777,37.930
27.026764,5953,7187,5775,37.930
27.032094,5953,7189,5775,37.930
27.036852,5955,7191,5774,37.930
27.042561,5956,7192,5771,37.930
27.046798,5958,7193,5768,37.930
27.051389,5960,7194,5763,37.930
27.057199,5961,7193,5762,37.930
27.061555,5963,7191,5764,37.930
27.067239,5965,7190,5768,37.930
27.071677,5968,7190,5770,37.930
27.077397,5971,7189,5772,37.930
27.081827,5970,7191,5773,37.930
27.086187,5970,7192,5769,37.930
27.091959,5969,7192,5766,37.930
27.096186,5966,7191,5763,37.930
27.102064,5964,7190,5762,37.930
27.106519,5963,7191,5759,37.930
27.112228,5963,7194,5762,37.930
27.116635,5962,7198,5764,37.930
27.122347,5961,7202,5767,37.930
27.126791,5959,7203,5770,37.930
27.131212,5956,7202,5775,37.930
27.136927,5953,7200,5778,37.930
27.141401,5950,7200,5776,37.930
27.147017,5948,7198,5774,37.930
27.151548,5947,7198,5770,37.930
27.157168,5948,7197,5769,37.930
27.161591,5950,7194,5770,37.930
27.166020,5950,7191,5771,37.930
27.171723,5951,7190,5772,37.930
27.176174,5951,7190,5773,37.930
27.181840,5951,7191,5774,37.930
27.186314,5952,7193,5771,37.930
27.191981,5952,7194,5768,37.930
27.196290,5952,7194,5766,37.930
27.202165,5952,7194,5765,37.930
27.206539,5952,7193,5765,37.930
27.211081,5954,7191,5767,37.930
27.216712,5956,7190,5769,37.930
27.221173,5959,7190,5770,37.930
27.226783,5960,7190,5771,37.930
27.231466,5960,7189,5768,37.930
27.236940,5960,7188,5766,37.930
27.241394,5958,7187,5764,37.930
27.245792,5959,7186,5762,37.930
27.251523,5958,7185,5761,37.930
27.255943,5959,7185,5759,37.930
27.261693,5960,7187,5756,37.930
27.266071,5962,7189,5751,37.930
27.271765,5963,7191,5750,37.930
27.276205,5963,7192,5752,37.930
27.281926,5962,7193,5756,37.930
27.286346,5962,7193,5760,37.930
27.290759,5962,7192,5763,37.930
27.296477,5964,7192,5764,37.930
27.300916,5965,7191,5761,37.930
27.306583,5966,7189,5756,37.930
27.311040,5966,7188,5751,37.930
27.316726,5964,7186,5750,37.930
27.321144,5961,7185,5750,37.930
27.325563,5959,7183,5749,37.930
27.331290,5957,7182,5750,37.930
27.335690,5954,7181,5752,37.930
27.341418,5954,7181,5754,37.930
27.345924,5952,7181,5759,37.930
27.351585,5949,7182,5762,37.930
27.355993,5947,7182,5764,37.930
27.361696,5947,7182,5765,37.930
27.366115,5948,7181,5764,37.930
27.370536,5950,7182,5759,37.930
27.376268,5951,7181,5756,37.930
27.380710,5950,7181,5754,37.930
27.386355,5949,7181,5753,37.930
27.390816,5948,7182,5752,37.930
27.396505,5947,7182,5753,37.930
27.400949,5947,7183,5752,37.930
27.405341,5947,7185,5752,37.930
27.411120,5948,7187,5752,37.930
27.415465,5950,7188,5752,37.930
27.421161,5955,7188,5754,37.930
27.425643,5957,7188,5753,37.930
27.431364,5960,7187,5754,37.930
27.435733,5962,7186,5758,37.930
27.441527,5962,7185,5759,37.930
27.445891,5963,7185,5760,37.930
27.450293,5963,7185,5760,37.930
27.456082,5963,7186,5758,37.930
27.460483,5963,7188,5758,37.930
27.466126,5963,7189,5761,37.930
27.470588,5960,7191,5765,37.930
27.476310,5957,7192,5770,37.930
27.480693,5954,7194,5772,37.930
27.485137,5951,7195,5775,37.930
27.490865,5949,7195,5777,37.930
27.495291,5948,7194,5778,37.930
27.500986,5947,7192,5775,37.930
27.505429,5946,7189,5772,37.930
27.511113,5947,7189,5768,37.930
27.515526,5947,7190,5767,37.930
27.521227,5946,7189,5766,37.930
27.525656,5946,7189,5766,37.930
27.530036,5946,7187,5762,37.930
27.535829,5947,7183,5757,37.930
27.540261,5949,7180,5753,37.930
27.545899,5950,7179,5750,37.930
27.550220,5950,7177,5751,37.930
27.556085,5948,7178,5753,37.930
27.560530,5946,7178,5756,37.930
27.564907,5944,7178,5760,37.930
27.570624,5944,7178,5763,37.930
27.575020,5945,7179,5762,37.930
27.580734,5945,7181,5762,37.930
27.585188,5946,7184,5761,37.930
27.590898,5946,7187,5759,37.930
27.595267,5946,7188,5759,37.930
27.601150,5947,7188,5761,37.930
27.605462,5949,7188,5763,37.930
27.609843,5949,7187,5767,37.930
27.615610,5948,7189,5768,37.930
27.620024,5947,7189,5770,37.930
27.625683,5945,7189,5768,37.930
27.630154,5945,7187,5767,37.930
27.635837,5947,7185,5767,37.930
27.640296,5949,7185,5764,37.930
27.644657,5951,7186,5758,37.930
27.650475,5952,7188,5753,37.930
27.654825,5952,7190,5748,37.930
27.660475,5952,7192,5744,37.930
27.664863,5951,7193,5742,37.930
27.670687,5950,7193,5742,37.930
27.675115,5951,7193,5743,37.930
27.680819,5952,7193,5739,37.930
27.685256,5952,7193,5736,37.930
27.689642,5951,7194,5735,37.930
27.695364,5950,7194,5733,37.930
27.699800,5948,7193,5733,37.930
27.705466,5949,7192,5734,37.930
27.709883,5951,7190,5735,37.930
27.715605,5954,7188,5738,37.930
27.720027,5958,7187,5741,37.930
27.724469,5961,7186,5743,37.930
27.730218,5964,7185,5745,37.930
27.734621,5966,7184,5747,37.930
27.740270,5967,7184,5750,37.930
27.744721,5969,7184,5748,37.930
27.750439,5969,7186,5746,37.930
27.754840,5969,7185,5743,37.930
27.760597,5969,7185,5740,37.930
27.765057,5967,7186,5740,37.930
27.769403,5964,7186,5743,37.930
27.775131,5962,7188,5745,37.930
27.779569,5961,7189,5751,37.930
27.785223,5960,7190,5755,37.930
27.789691,5961,7190,5754,37.930
27.795359,5962,7190,5754,37.930
27.799812,5961,7190,5754,37.930
27.804185,5962,7192,5754,37.930
27.809972,5961,7192,5758,37.930
27.814363,5959,7192,5764,37.930
27.820129,5958,7191,5767,37.930
27.824517,5956,7190,5770,37.930
27.830196,5955,7189,5770,37.930
27.834607,5955,7190,5767,37.930
27.840310,5955,7188,5765,37.930
27.844732,5954,7186,5763,37.930
27.849214,5954,7185,5764,37.930
27.854913,5953,7185,5765,37.930
27.859360,5953,7186,5765,37.930
27.865054,5954,7186,5764,37.930
27.869440,5953,7186,5762,37.930
27.875129,5953,7188,5762,37.930
27.879597,5953,7189,5762,37.930
27.883977,5955,7191,5759,37.930
27.889730,5955,7191,5757,37.930
27.894224,5954,7191,5752,37.930
27.899820,5953,7191,5746,37.930
27.904276,5952,7189,5743,37.930
27.909952,5952,7189,5741,37.930
27.914380,5954,7189,5741,37.930
27.920092,5957,7188,5742,37.930
27.924531,5960,7187,5740,37.930
27.928937,5962,7187,5738,37.930
27.934674,5963,7188,5737,37.930
27.939185,5963,7188,5736,37.930
27.944751,5962,7189,5737,37.930
27.949242,5962,7190,5736,37.930
27.954903,5961,7188,5737,37.930
27.959400,5962,7188,5737,37.930
27.963750,5962,7187,5737,37.930
27.969545,5962,7187,5738,37.930
27.973900,5961,7187,5740,37.930
27.979628,5960,7187,5744,37.930
27.984042,5959,7187,5749,37.930
27.989723,5958,7188,5754,37.930
27.994134,5958,7189,5755,37.930
27.999893,5960,7189,5752,37.930
28.004091,5961,7188,5749,37.930
28.008714,5962,7186,5746,37.930
28.014188,5962,7185,5743,37.930
28.018912,5962,7184,5742,37.930
28.024539,5960,7184,5742,37.930
28.029020,5959,7180,5744,37.930
28.034529,5960,7176,5750,37.930
28.039078,5958,7174,5756,37.930
28.043213,5957,7172,5762,37.930
28.049259,5957,7172,5765,37.930
28.053647,5955,7174,5763,37.930
28.059251,5954,7176,5762,37.930
28.063771,5951,7179,5761,37.930
28.069501,5949,7182,5763,37.930
28.073916,5949,7183,5767,37.930
28.079694,5949,7185,5769,37.930
28.084100,5952,7187,5769,37.930
28.088506,5953,7189,5768,37.930
28.094228,5955,7189,5768,37.930
28.098650,5955,7190,5766,37.930
28.104293,5956,7189,5763,37.930
28.108774,5955,7188,5761,37.930
28.114455,5954,7189,5761,37.930
28.118887,5955,7190,5763,37.930
28.123351,5955,7190,5765,37.930
28.129054,5955,7189,5768,37.930
28.133533,5955,7187,5770,37.930
28.139126,5953,7186,5771,37.930
28.143613,5952,7184,5771,37.930
28.149299,5952,7183,5771,37.930
28.153734,5953,7183,5770,37.930
28.159292,5952,7184,5767,37.930
28.163872,5952,7183,5767,37.930
28.168297,5951,7183,5768,37.930
28.173984,5950,7181,5774,37.930
28.178473,5950,7179,5779,37.930
28.183938,5950,7180,5781,37.930
28.188519,5951,7181,5781,37.930
28.194225,5950,7181,5778,37.930
28.198719,5949,7182,5777,37.930
28.203175,5949,7181,5776,37.930
28.208861,5950,7180,5774,37.930
28.213066,5952,7181,5773,37.930
28.218936,5953,7181,5768,37.930
28.223343,5952,7181,5766,37.930
28.229041,5952,7181,5767,37.930
28.233552,5952,7181,5767,37.930
28.239197,5949,7180,5768,37.930
28.243643,5948,7180,5768,37.930
28.248108,5949,7179,5767,37.930
28.253758,5949,7180,5766,37.930
28.258263,5951,7182,5767,37.930
28.263901,5952,7185,5766,37.930
28.268295,5953,7187,5764,37.930
28.274059,5954,7189,5763,37.930
28.278474,5954,7192,5761,37.930
28.282887,5954,7193,5757,37.930
28.288598,5956,7194,5754,37.930
28.293050,5956,7193,5749,37.930
28.298721,5956,7191,5745,37.930
28.302964,5956,7190,5742,37.930
28.308836,5957,7188,5740,37.930
28.313279,5958,7187,5740,37.930
28.318981,5957,7186,5740,37.930
28.323398,5958,7185,5739,37.930
28.327894,5958,7185,5739,37.930
28.333552,5956,7186,5738,37.930
28.337944,5954,7186,5736,37.930
28.343672,5951,7187,5733,37.930
28.348167,5950,7186,5730,37.930
28.353827,5950,7186,5730,37.930
28.358282,5952,7185,5730,37.930
28.362698,5955,7185,5730,37.930
28.368423,5957,7185,5733,37.930
28.372815,5957,7185,5735,37.930
28.378521,5958,7185,5740,37.930
28.383022,5958,7185,5746,37.930
28.388655,5958,7187,5752,37.930
28.392904,5956,7190,5755,37.930
28.398759,5955,7192,5755,37.930
28.403218,5954,7193,5755,37.930
28.407611,5952,7192,5755,37.930
28.413322,5954,7191,5755,37.930
28.417726,5956,7189,5754,37.930
28.423427,5957,7187,5753,37.930
28.427897,5958,7186,5751,37.930
28.433545,5959,7186,5746,37.930
28.438037,5961,7188,5744,37.930
28.442405,5964,7188,5742,37.930
28.448165,5965,7189,5744,37.930
28.452606,5965,7189,5746,37.930
28.458248,5967,7189,5749,37.930
28.462708,5967,7188,5748,37.930
28.468196,5965,7187,5744,37.930
28.472748,5964,7186,5742,37.930
28.478549,5961,7185,5739,37.930
28.482981,5959,7185,5737,37.930
28.487361,5958,7185,5736,37.930
28.493156,5957,7184,5734,37.930
28.497525,5957,7184,5733,37.930
28.502972,5958,7183,5735,37.930
28.507654,5959,7182,5738,37.930
28.513385,5961,7182,5743,37.930
28.517782,5961,7180,5749,37.930
28.522217,5960,7180,5755,37.930
28.527932,5960,7178,5758,37.930
28.532342,5959,7177,5763,37.930
28.538102,5959,7177,5769,37.930
28.542471,5958,7176,5775,37.930
28.548185,5958,7178,5780,37.930
28.552361,5958,7178,5782,37.930
28.558321,5957,7178,5779,37.930
28.562754,5956,7179,5776,37.930
28.567138,5957,7180,5773,37.930
28.572909,5957,7180,5772,37.930
28.577289,5958,7182,5774,37.930
28.582945,5959,7183,5772,37.930
28.587395,5958,7184,5770,37.930
28.593093,5958,7186,5767,37.930
28.597531,5957,7188,5764,37.930
28.602025,5956,7187,5765,37.930
28.607681,5956,7187,5765,37.930
28.612135,5955,7186,5763,37.930
28.617777,5954,7185,5761,37.930
28.622239,5954,7185,5758,37.930
28.627926,5953,7185,5756,37.930
28.632372,5952,7186,5751,37.930
28.638065,5951,7186,5746,37.930
28.642489,5951,7187,5742,37.930
28.646925,5950,7188,5735,37.930
28.652699,5949,7188,5729,37.930
28.657080,5949,7188,5725,37.930
28.662723,5948,7189,5723,37.930
28.667183,5949,7189,5724,37.930
28.672874,5949,7189,5726,37.930
28.677409,5949,7188,5729,37.930
28.681690,5950,7188,5731,37.930
28.687417,5951,7186,5736,37.930
28.691916,5952,7185,5743,37.930
28.697410,5952,7185,5747,37.930
28.702105,5952,7185,5751,37.930
28.707680,5951,7186,5755,37.930
28.712130,5949,7187,5758,37.930
28.717840,5947,7187,5760,37.930
28.722289,5946,7188,5761,37.930
28.726726,5945,7189,5760,37.930
28.732424,5944,7189,5759,37.930
28.736835,5945,7190,5758,37.930
28.742509,5943,7190,5756,37.930
28.746950,5943,7192,5754,37.930
28.752638,5942,7194,5749,37.930
28.757142,5942,7196,5743,37.930
28.761499,5942,7197,5740,37.930
28.767296,5942,7196,5736,37.930
28.771631,5941,7195,5736,37.930
28.777329,5941,7192,5736,37.930
28.781499,5941,7189,5738,37.930
28.787469,5941,7188,5736,37.930
28.791883,5942,7188,5733,37.930
28.797598,5943,7189,5732,37.930
28.802043,5943,7191,5731,37.930
28.806398,5944,7191,5728,37.930
28.812080,5944,7192,5726,37.930
28.816584,5945,7193,5725,37.930
28.822277,5946,7193,5723,37.930
28.826768,5947,7194,5723,37.930
28.832577,5946,7196,5726,37.930
28.836863,5945,7197,5728,37.930
28.841286,5945,7198,5729,37.930
28.847079,5944,7198,5728,37.930
28.851219,5944,7196,5729,37.930
28.857154,5943,7194,5731,37.930
28.861578,5943,7190,5735,37.930
28.867227,5944,7188,5739,37.930
28.871672,5943,7186,5744,37.930
28.877396,5943,7186,5746,37.930
28.881783,5943,7186,5749,37.930
28.886252,5940,7188,5749,37.930
28.892129,5938,7190,5750,37.930
28.896242,5935,7192,5752,37.930
28.902078,5935,7193,5754,37.930
28.906300,5935,7195,5757,37.930
28.912220,5935,7194,5762,37.930
28.916612,5935,7193,5764,37.930
28.921039,5934,7192,5765,37.930
28.926771,5933,7189,5766,37.930
28.931179,5932,7188,5762,37.930
28.936621,5932,7186,5760,37.930
28.941338,5933,7185,5759,37.930
28.947013,5932,7186,5757,37.930
28.951475,5931,7187,5760,37.930
28.957211,5929,7189,5758,37.930
28.961555,5927,7190,5755,37.930
28.965991,5926,7190,5752,37.930
28.971727,5927,7190,5751,37.930
28.976135,5927,7191,5746,37.930
28.981839,5928,7192,5746,37.930
28.986311,5928,7195,5745,37.930
28.992106,5928,7197,5745,37.930
28.996392,5929,7198,5748,37.930
29.000802,5930,7197,5749,37.930
29.006597,5931,7196,5749,37.930
29.010982,5932,7195,5747,37.930
29.016412,5935,7196,5743,37.930
29.020912,5938,7197,5742,37.930
29.026783,5942,7197,5742,37.930
29.031041,5945,7197,5744,37.930
29.036952,5946,7197,5746,37.930
29.041349,5946,7194,5747,37.930
29.045749,5945,7192,5745,37.930
29.051555,5944,7191,5745,37.930
29.055917,5943,7189,5743,37.930
29.061630,5942,7188,5745,37.930
29.066041,5942,7187,5748,37.930
29.071754,5942,7187,5751,37.930
29.076193,5944,7185,5754,37.930
29.080559,5946,7184,5757,37.930
29.086329,5949,7183,5756,37.930
29.090734,5950,7183,5756,37.930
29.096355,5949,7183,5756,37.930
29.100910,5948,7183,5756,37.930
29.106551,5945,7183,5758,37.930
29.111002,5941,7183,5761,37.930
29.116708,5937,7182,5762,37.930
29.121144,5936,7181,5765,37.930
29.125564,5935,7181,5766,37.930
29.131295,5937,7182,5767,37.930
29.135693,5939,7182,5768,37.930
29.141394,5939,7183,5772,37.930
29.145804,5942,7184,5777,37.930
29.151549,5942,7185,5781,37.930
29.155963,5944,7186,5783,37.930
29.160352,5944,7189,5785,37.930
29.166099,5943,7191,5785,37.930
29.170563,5944,7194,5786,37.930
29.176213,5945,7196,5785,37.930
29.180655,5947,7199,5786,37.930
29.186342,5949,7200,5785,37.930
29.190846,5952,7202,5780,37.930
29.196480,5953,7203,5777,37.930
29.200908,5953,7202,5770,37.930
29.205299,5952,7201,5764,37.930
29.211051,5951,7200,5761,37.930
29.215491,5952,7198,5757,37.930
29.221147,5953,7196,5754,37.930
29.225572,5953,7197,5750,37.930
29.231298,5954,7197,5748,37.930
29.235724,5954,7198,5748,37.930
29.240198,5953,7197,5747,37.930
29.245894,5953,7196,5745,37.930
29.250280,5954,7196,5743,37.930
29.255959,5953,7195,5741,37.930
29.260427,5953,7196,5738,37.930
29.266146,5954,7195,5738,37.930
29.270572,5956,7196,5737,37.930
29.276266,5960,7195,5738,37.930
29.280713,5962,7193,5737,37.930
29.285138,5964,7193,5734,37.930
29.290849,5966,7192,5731,37.930
29.295372,5966,7192,5729,37.930
29.300927,5964,7191,5728,37.930
29.305374,5962,7191,5726,37.930
29.311103,5958,7191,5725,37.930
29.315508,5956,7190,5723,37.930
29.319907,5955,7192,5721,37.930
29.325662,5954,7193,5721,37.930
29.330074,5954,7194,5720,37.930
29.335735,5952,7195,5718,37.930
29.340260,5951,7195,5718,37.930
29.345864,5947,7193,5719,37.930
29.350370,5943,7192,5722,37.930
29.356050,5940,7192,5727,37.930
29.360501,5935,7191,5732,37.930
29.364908,5932,7192,5737,37.930
29.370602,5932,7191,5738,37.930
29.375043,5931,7189,5741,37.930
29.380721,5931,7187,5746,37.930
29.385144,5930,7186,5750,37.930
29.390840,5931,7186,5755,37.930
29.395001,5930,7187,5756,37.930
29.399697,5930,7189,5756,37.930
29.405440,5932,7188,5756,37.930
29.409668,5934,7188,5756,37.930
29.415504,5936,7187,5758,37.930
29.420005,5939,7187,5758,37.930
29.425431,5940,7187,5759,37.930
29.430118,5941,7187,5761,37.930
29.435820,5943,7186,5761,37.930
29.440281,5945,7186,5763,37.930
29.444703,5946,7186,5765,37.930
29.450288,5946,7187,5768,37.930
29.454838,5946,7189,5768,37.930
29.460533,5946,7191,5766,37.930
29.464941,5946,7192,5762,37.930
29.470672,5946,7192,5755,37.930
29.475044,5947,7192,5751,37.930
29.479503,5948,7190,5750,37.930
29.485182,5949,7188,5746,37.930
29.489602,5951,7186,5742,37.930
29.495347,5951,7184,5740,37.930
29.499737,5952,7183,5737,37.930
29.505422,5951,7183,5737,37.930
29.509912,5948,7182,5740,37.930
29.515607,5944,7183,5738,37.930
29.520031,5941,7183,5735,37.930
29.524480,5937,7184,5733,37.930
29.530314,5937,7185,5729,37.930
29.534571,5936,7185,5727,37.930
29.540319,5936,7186,5726,37.930
29.544719,5938,7189,5724,37.930
29.550468,5940,7191,5725,37.930
29.554840,5942,7192,5724,37.930
29.559254,5943,7194,5724,37.930
29.564984,5943,7196,5727,37.930
29.569428,5942,7197,5730,37.930
29.575104,5941,7199,5734,37.930
29.579535,5941,7201,5738,37.930
29.585246,5941,7202,5742,37.930
29.589642,5942,7202,5747,37.930
29.595372,5942,7201,5750,37.930
29.599805,5942,7198,5754,37.930
29.604187,5943,7197,5759,37.930
29.609938,5943,7195,5763,37.930
29.614340,5944,7193,5766,37.930
29.620073,5944,7193,5768,37.930
29.624477,5944,7192,5769,37.930
29.630218,5943,7191,5769,37.930
29.634606,5942,7189,5768,37.930
29.639079,5941,7188,5770,37.930
29.644761,5938,7185,5769,37.930
29.649186,5937,7184,5769,37.930
29.654832,5937,7184,5771,37.930
29.659339,5938,7185,5771,37.930
29.665000,5940,7188,5768,37.930
29.669443,5942,7191,5762,37.930
29.675129,5945,7192,5754,37.930
29.679574,5947,7193,5749,37.930
29.683961,5949,7193,5746,37.930
29.689754,5951,7193,5744,37.930
29.694129,5952,7194,5741,37.930
29.699864,5953,7195,5738,37.930
29.704297,5953,7197,5739,37.930
29.709952,5952,7199,5740,37.930
29.714385,5952,7199,5742,37.930
29.718832,5951,7200,5744,37.930
29.724562,5951,7200,5742,37.930
29.728992,5952,7200,5743,37.930
29.734640,5952,7201,5743,37.930
29.738919,5952,7202,5741,37.930
29.744827,5953,7203,5741,37.930
29.749218,5952,7202,5742,37.930
29.754917,5953,7202,5744,37.930
29.759381,5951,7202,5748,37.930
29.763765,5949,7201,5752,37.930
29.769517,5949,7200,5753,37.930
29.773922,5950,7198,5756,37.930
29.779634,5952,7196,5759,37.930
29.784023,5954,7194,5759,37.930
29.789749,5956,7192,5758,37.930
29.794151,5957,7190,5755,37.930
29.798566,5958,7189,5751,37.930
29.804033,5959,7189,5747,37.930
29.808491,5959,7190,5747,37.930
29.814447,5959,7190,5750,37.930
29.818862,5958,7190,5753,37.930
29.824546,5957,7189,5758,37.930
29.828987,5956,7186,5762,37.930
29.834685,5955,7184,5766,37.930
29.839299,5955,7183,5768,37.930
29.843369,5954,7182,5769,37.930
29.849317,5954,7182,5765,37.930
29.853709,5954,7182,5762,37.930
29.859322,5953,7183,5758,37.930
29.863813,5952,7184,5754,37.930
29.869554,5950,7183,5752,37.930
29.873938,5948,7183,5750,37.930
29.878384,5946,7182,5749,37.930
29.884101,5945,7180,5748,37.930
29.888541,5945,7179,5743,37.930
29.894179,5946,7179,5740,37.930
29.898465,5947,7180,5737,37.930
29.904326,5945,7181,5733,37.930
